draw_date,n1,n2,n3,n4,n5,n6,bonus
2026-04-18,5,6,11,18,40,45,24
2026-04-22,5,7,10,11,16,46,37
2026-04-25,3,7,33,34,43,44,37
2026-04-29,6,9,10,16,18,42,36
2026-05-02,1,7,27,28,34,42,26
2026-05-06,9,11,19,22,24,36,18
2026-05-09,3,16,17,21,31,40,22
2026-05-13,16,20,25,29,37,45,13
2026-05-16,5,11,29,31,41,42,7
2026-05-20,3,12,16,23,30,32,22
2026-05-23,8,12,24,25,33,45,41
2026-05-27,1,29,32,39,40,44,11
2026-05-30,3,15,21,24,29,42,2
2026-06-03,7,8,14,37,41,44,30
2026-06-06,18,26,30,37,38,44,35
2026-06-10,2,11,14,22,42,47,29
2026-06-13,1,16,17,26,27,35,24
2026-06-17,20,21,24,29,44,45,28
2026-06-20,16,19,21,25,35,47,46
2026-06-24,12,19,25,36,38,39,43
2026-06-27,12,27,29,38,43,46,25
2026-07-01,22,27,31,33,36,38,12
2026-07-04,6,17,18,27,38,42,39
2026-07-08,12,24,27,31,38,46,22
2026-07-11,10,24,27,32,37,43,28
2026-07-15,11,22,23,33,40,46,12
